Date,Open,High,Low,Close
2010-07-23,5.45,5.45,5.45,5.45
2010-07-26,5.64,5.64,5.64,5.64
2010-07-27,5.69,5.69,5.69,5.69
2010-07-28,5.63,5.63,5.63,5.63
2010-07-29,5.64,5.64,5.64,5.64
2010-07-30,5.7,5.7,5.7,5.7
2010-08-02,6.04,6.04,6.04,6.04
2010-08-03,5.95,5.95,5.95,5.95
2010-08-04,5.95,5.95,5.95,5.95
2010-08-05,5.94,5.94,5.94,5.94
2010-08-06,5.99,5.99,5.99,5.99
2010-08-09,6.08,6.08,6.08,6.08
2010-08-10,6.02,6.02,6.02,6.02
2010-08-11,5.58,5.58,5.58,5.58
2010-08-12,5.51,5.51,5.51,5.51
2010-08-13,5.36,5.36,5.36,5.36
2010-08-16,5.39,5.39,5.39,5.39
2010-08-17,5.61,5.61,5.61,5.61
2010-08-18,5.72,5.72,5.72,5.72
2010-08-19,5.47,5.47,5.47,5.47
2010-08-20,5.55,5.55,5.55,5.55
2010-08-23,5.62,5.62,5.62,5.62
2010-08-24,5.45,5.45,5.45,5.45
2010-08-25,5.59,5.59,5.59,5.59
2010-08-26,5.53,5.53,5.53,5.53
2010-08-27,5.87,5.87,5.87,5.87
2010-08-30,5.68,5.68,5.68,5.68
2010-08-31,5.74,5.74,5.74,5.74
2010-09-01,6.08,6.08,6.08,6.08
2010-09-02,6.26,6.26,6.26,6.26
2010-09-03,6.56,6.56,6.56,6.56
2010-09-07,6.38,6.38,6.38,6.38
2010-09-08,6.49,6.49,6.49,6.49
2010-09-09,6.6,6.6,6.6,6.6
2010-09-10,6.74,6.74,6.74,6.74
2010-09-13,7.09,7.09,7.09,7.09
2010-09-14,7.09,7.09,7.09,7.09
2010-09-15,7.2,7.2,7.2,7.2
2010-09-16,7.17,7.17,7.17,7.17
2010-09-17,7.26,7.26,7.26,7.26
2010-09-20,7.44,7.44,7.44,7.44
2010-09-21,7.41,7.41,7.41,7.41
2010-09-22,7.29,7.29,7.29,7.29
2010-09-23,7.05,7.05,7.05,7.05
2010-09-24,7.45,7.45,7.45,7.45
2010-09-27,7.4,7.4,7.4,7.4
2010-09-28,7.46,7.46,7.46,7.46
2010-09-29,7.31,7.31,7.31,7.31
2010-09-30,7.16,7.16,7.16,7.16
2010-10-01,7.26,7.26,7.26,7.26
2010-10-04,7.12,7.12,7.12,7.12
2010-10-05,7.5,7.5,7.5,7.5
2010-10-06,7.59,7.59,7.59,7.59
2010-10-07,7.64,7.64,7.64,7.64
2010-10-08,7.99,7.99,7.99,7.99
2010-10-11,8.14,8.14,8.14,8.14
2010-10-12,8.47,8.47,8.47,8.47
2010-10-13,8.65,8.65,8.65,8.65
2010-10-14,8.34,8.34,8.34,8.34
2010-10-15,8.5,8.5,8.5,8.5
2010-10-18,8.73,8.73,8.73,8.73
2010-10-19,8.45,8.45,8.45,8.45
2010-10-20,8.88,8.88,8.88,8.88
2010-10-21,9.08,9.08,9.08,9.08
2010-10-22,9.49,9.49,9.49,9.49
2010-10-25,9.62,9.62,9.62,9.62
2010-10-26,9.42,9.42,9.42,9.42
2010-10-27,9.28,9.28,9.28,9.28
2010-10-28,9.32,9.32,9.32,9.32
2010-10-29,9.28,9.28,9.28,9.28
2010-11-01,9.2,9.2,9.2,9.2
2010-11-02,9.45,9.45,9.45,9.45
2010-11-03,10.03,10.03,10.03,10.03
2010-11-04,10.7,10.7,10.7,10.7
2010-11-05,10.82,10.82,10.82,10.82
2010-11-08,10.67,10.67,10.67,10.67
2010-11-09,10.62,10.62,10.62,10.62
2010-11-10,10.8,10.8,10.8,10.8
2010-11-11,10.6,10.6,10.6,10.6
2010-11-12,10.09,10.09,10.09,10.09
2010-11-15,10.17,10.17,10.17,10.17
2010-11-16,9.72,9.72,9.72,9.72
2010-11-17,9.97,9.97,9.97,9.97
2010-11-18,10.54,10.54,10.54,10.54
2010-11-19,10.74,10.74,10.74,10.74
2010-11-22,11.11,11.11,11.11,11.11
2010-11-23,10.61,10.61,10.61,10.61
2010-11-24,11.01,11.01,11.01,11.01
2010-11-26,10.35,10.35,10.35,10.35
2010-11-29,10.27,10.27,10.27,10.27
2010-11-30,9.57,9.77,9.54,9.56
2010-12-01,9.96,9.99,9.78,9.79
2010-12-02,9.92,10.43,9.92,10.43
2010-12-03,10.42,11.04,10.42,11.04
2010-12-06,10.95,11.28,10.95,11.25
2010-12-07,11.6,11.6,11.31,11.36
2010-12-08,11.48,11.62,11.23,11.56
2010-12-09,11.76,11.87,11.65,11.82
2010-12-10,11.85,11.99,11.85,11.92
2010-12-13,12,12,11.7,11.75
2010-12-14,11.77,11.77,11.57,11.67
2010-12-15,11.57,11.82,11.37,11.42
2010-12-16,11.37,11.63,11.37,11.57
2010-12-17,11.68,11.88,11.63,11.82
2010-12-20,11.98,12.14,11.87,12.14
2010-12-21,12.29,12.38,12.25,12.33
2010-12-22,12.45,12.48,12.34,12.37
2010-12-23,12.35,12.35,11.9,11.97
2010-12-27,11.75,11.75,11.65,11.65
2010-12-28,11.62,11.62,11.54,11.54
2010-12-29,11.67,11.78,11.67,11.78
2010-12-30,11.73,11.85,11.73,11.85
2010-12-31,11.79,12,11.75,11.95
2011-01-03,12.27,12.48,12.27,12.38
2011-01-04,12.34,12.34,12.08,12.14
2011-01-05,12.21,12.66,12.2,12.6
2011-01-06,12.6,12.6,12.46,12.53
2011-01-07,12.72,12.8,12.24,12.51
2011-01-10,12.33,12.55,12.19,12.55
2011-01-11,12.73,12.92,12.64,12.92
2011-01-12,13.19,13.5,13.14,13.49
2011-01-13,13.46,13.61,13.33,13.61
2011-01-14,13.59,14.29,13.59,14.21
2011-01-18,14.23,14.66,14.19,14.66
2011-01-19,14.54,14.54,13.56,13.8
2011-01-20,13.82,14.03,13.42,13.96
2011-01-21,14.38,14.38,13.73,13.84
2011-01-24,13.84,14.16,13.8,14.13
2011-01-25,14,14.21,13.78,14.2
2011-01-26,14.47,14.85,14.39,14.74
2011-01-27,14.8,15.08,14.71,15.05
2011-01-28,15.09,15.3,13.57,13.75
2011-01-31,13.93,13.95,13.64,13.77
2011-02-01,14.16,14.57,14.16,14.46
2011-02-02,14.32,14.65,14.31,14.47
2011-02-03,14.4,14.7,14.09,14.68
2011-02-04,14.8,15.05,14.59,15.01
2011-02-07,15.22,15.4,15.21,15.24
2011-02-08,15.22,15.5,15.02,15.5
2011-02-09,15.3,15.47,15.08,15.37
2011-02-10,15.03,15.49,15,15.38
2011-02-11,15.32,15.68,15.26,15.67
2011-02-14,15.69,15.81,15.56,15.8
2011-02-15,15.68,15.76,15.57,15.6
2011-02-16,15.83,15.95,15.39,15.39
2011-02-17,15.29,15.35,15.13,15.22
2011-02-18,15.29,15.31,14.96,15.09
2011-02-22,14.18,14.52,13.1,13.25
2011-02-23,13.2,13.31,12.18,12.62
2011-02-24,12.57,12.86,12.25,12.73
2011-02-25,13.13,13.56,13.09,13.55
2011-02-28,13.9,14.22,13.86,14.1
2011-03-01,14.3,14.3,13.03,13.06
2011-03-02,13.05,13.41,12.86,13.02
2011-03-03,13.58,13.68,12.96,13.64
2011-03-04,13.69,13.79,13.02,13.32
2011-03-07,12.91,13.6,12.54,12.95
2011-03-08,12.99,13.31,12.65,13.22
2011-03-09,13.11,13.15,12.7,13.04
2011-03-10,12.59,12.7,12.28,12.38
2011-03-11,12.17,12.78,12.16,12.71
2011-03-14,12.32,12.62,12.19,12.58
2011-03-15,11.21,12.26,11.2,12.03
2011-03-16,11.91,11.98,10.55,11.04
2011-03-17,11.59,11.71,11.31,11.45
2011-03-18,11.92,11.94,11.59,11.74
2011-03-21,12.23,12.67,12.14,12.66
2011-03-22,12.82,12.84,12.59,12.72
2011-03-23,12.64,13.24,12.4,13.2
2011-03-24,13.58,13.68,13.33,13.54
2011-03-25,13.72,13.92,13.53,13.56
2011-03-28,13.69,13.8,13.38,13.39
2011-03-29,13.42,13.7,13.2,13.7
2011-03-30,13.88,14.06,13.8,13.96
2011-03-31,13.83,14.04,13.78,13.99
2011-04-01,14.28,14.41,13.97,14.12
2011-04-04,14.25,14.32,14.05,14.25
2011-04-05,14.16,14.56,14.15,14.49
2011-04-06,14.66,14.72,14.33,14.56
2011-04-07,14.54,14.6,14.17,14.44
2011-04-08,14.61,14.7,14,14.17
2011-04-11,14.31,14.47,14.13,14.32
2011-04-12,14.03,14.3,13.89,14.2
2011-04-13,14.38,14.45,14.16,14.42
2011-04-14,14.15,14.63,14.07,14.54
2011-04-15,14.65,14.93,14.49,14.87
2011-04-18,14.21,14.59,13.9,14.51
2011-04-19,14.7,15.28,14.67,15.25
2011-04-20,15.82,15.99,15.76,15.87
2011-04-21,16.19,16.34,15.91,16.34
2011-04-25,16.42,16.74,16.3,16.72
2011-04-26,16.93,17.29,16.81,17.09
2011-04-27,17.09,17.3,16.4,17.3
2011-04-28,17.09,17.61,17.09,17.54
2011-04-29,17.54,17.56,17.36,17.49
2011-05-02,17.69,17.69,16.82,16.99
2011-05-03,16.88,16.92,16.21,16.63
2011-05-04,16.61,16.62,15.89,16.42
2011-05-05,15.89,16.6,15.78,15.95
2011-05-06,16.73,16.98,15.82,16.33
2011-05-09,16.26,16.9,16.25,16.82
2011-05-10,17.04,17.5,16.91,17.42
2011-05-11,17.4,17.44,16.59,17.1
2011-05-12,16.83,17.44,16.57,17.26
2011-05-13,17.39,17.43,16.78,17.03
2011-05-16,16.86,17.39,16.69,16.7
2011-05-17,16.48,17.04,16.24,17
2011-05-18,17.07,17.56,16.86,17.44
2011-05-19,17.68,17.87,17.42,17.81
2011-05-20,17.82,18.08,17.25,17.62
2011-05-23,16.77,17.29,16.67,17.02
2011-05-24,17.24,17.45,17.07,17.07
2011-05-25,17.08,17.75,17.07,17.57
2011-05-26,17.52,18,17.4,17.93
2011-05-27,18.24,18.5,18.17,18.28
2011-05-31,18.96,18.96,18.56,18.82
2011-06-01,18.67,18.74,17.55,17.55
2011-06-02,17.85,17.98,17.24,17.78
2011-06-03,17.06,18,17.03,17.77
2011-06-06,17.81,17.99,17.27,17.49
2011-06-07,17.8,18.1,17.68,17.68
2011-06-08,17.68,17.86,17.33,17.39
2011-06-09,17.68,18.1,17.62,17.93
2011-06-10,17.9,17.95,17.18,17.36
2011-06-13,17.42,17.6,16.7,17.04
2011-06-14,17.53,17.77,17.49,17.54
2011-06-15,16.95,17.08,16,16.08
2011-06-16,15.77,16.01,14.46,15.23
2011-06-17,15.71,15.87,15.16,15.5
2011-06-20,15.38,16.21,15.29,16.17
2011-06-21,16.67,17.12,16.59,16.7
2011-06-22,16.89,17.23,16.51,16.56
2011-06-23,15.66,16.56,15.41,16.54
2011-06-24,16.7,16.78,15.78,15.85
2011-06-27,15.83,16.19,15.62,16.11
2011-06-28,16.34,16.76,16.19,16.74
2011-06-29,17.16,17.6,17,17.55
2011-06-30,17.9,18.48,17.86,18.29
2011-07-01,18.39,19.15,18.33,19
2011-07-05,19.04,19.2,18.8,18.91
2011-07-06,18.7,18.88,18.32,18.64
2011-07-07,19.29,19.36,19.11,19.17
2011-07-08,18.42,18.92,18.42,18.89
2011-07-11,17.97,18.19,17.26,17.34
2011-07-12,16.99,17.68,16.87,16.89
2011-07-13,17.27,17.73,16.72,16.9
2011-07-14,17.08,17.1,15.86,16.28
2011-07-15,16.49,16.69,15.88,16.47
2011-07-18,16.12,16.16,15.76,16.07
2011-07-19,16.4,16.91,16.38,16.83
2011-07-20,17.15,17.26,16.85,17.17
2011-07-21,17.66,18.17,17.54,18.11
2011-07-22,18.25,18.38,17.92,18.21
2011-07-25,17.64,17.93,17.46,17.48
2011-07-26,17.41,17.47,16.97,17.11
2011-07-27,16.79,16.8,16.02,16.13
2011-07-28,16,16.51,15.59,15.69
2011-07-29,15.23,16.07,14.95,15.98
2011-08-01,16.85,16.88,15.64,16.67
2011-08-02,16.15,16.54,15.58,15.58
2011-08-03,15.46,15.69,14.75,15.45
2011-08-04,14.83,14.94,12.45,12.45
2011-08-05,12.8,12.98,10.57,11.71
2011-08-08,10.65,11.11,9.7,10
2011-08-09,10.18,10.73,9.51,10.72
2011-08-10,10.15,10.29,9.15,9.25
2011-08-11,9.41,9.88,9.17,9.61
2011-08-12,9.94,10.08,9.52,9.54
2011-08-15,9.85,10.12,9.71,10.1
2011-08-16,9.87,10.05,9.52,9.87
2011-08-17,10.03,10.11,9.56,9.66
2011-08-18,8.8,8.82,7.43,7.73
2011-08-19,7.23,7.81,7.2,7.28
2011-08-22,7.74,7.74,6.97,7.07
2011-08-23,7.1,7.46,6.93,7.41
2011-08-24,7.42,7.79,7.34,7.56
2011-08-25,7.78,7.88,7.23,7.41
2011-08-26,7.16,7.65,7,7.52
2011-08-29,7.8,7.99,7.77,7.98
2011-08-30,7.86,8.02,7.7,7.9
2011-08-31,7.99,8.12,7.79,7.87
2011-09-01,7.89,8.12,7.77,7.77
2011-09-02,7.41,7.52,7.3,7.38
2011-09-06,6.71,7.18,6.71,7.16
2011-09-07,7.37,7.43,7.29,7.4
2011-09-08,7.29,7.53,7.22,7.27
2011-09-09,7.07,7.1,6.5,6.59
2011-09-12,6.3,6.57,6.11,6.53
2011-09-13,6.58,6.62,6.39,6.6
2011-09-14,6.67,6.92,6.43,6.77
2011-09-15,6.92,7.11,6.85,7.1
2011-09-16,7.16,7.28,6.99,7.24
2011-09-19,6.9,7.08,6.75,6.99
2011-09-20,7.06,7.24,6.96,7
2011-09-21,7.04,7.12,6.61,6.61
2011-09-22,6.05,6.23,5.74,5.95
2011-09-23,5.91,6.03,5.8,5.88
2011-09-26,6,6.11,5.78,6.1
2011-09-27,6.36,6.47,6.14,6.19
2011-09-28,6.27,6.34,5.79,5.8
2011-09-29,5.99,6.06,5.63,5.89
2011-09-30,5.67,5.79,5.45,5.48
2011-10-03,5.36,5.49,5.11,5.12
2011-10-04,4.99,5.49,4.91,5.46
2011-10-05,5.53,5.74,5.43,5.72
2011-10-06,5.7,5.83,5.6,5.83
2011-10-07,5.93,5.94,5.62,5.72
2011-10-10,5.95,6.15,5.95,6.14
2011-10-11,6.06,6.25,6.05,6.21
2011-10-12,6.42,6.74,6.4,6.62
2011-10-13,6.56,6.66,6.35,6.64
2011-10-14,6.92,7.05,6.77,7.02
2011-10-17,7,7,6.23,6.27
2011-10-18,6.25,6.69,6.03,6.48
2011-10-19,6.51,6.58,5.9,6.02
2011-10-20,5.97,6.04,5.71,5.95
2011-10-21,6.18,6.29,6.09,6.27
2011-10-24,6.34,6.68,6.34,6.66
2011-10-25,6.58,6.59,6.16,6.21
2011-10-26,6.43,6.48,6,6.45
2011-10-27,7.11,7.37,6.97,7.3
2011-10-28,7.16,7.4,7.09,7.33
2011-10-31,7.01,7.08,6.56,6.56
2011-11-01,5.59,5.88,5.41,5.62
2011-11-02,5.82,5.85,5.6,5.78
2011-11-03,5.95,6.09,5.6,6.07
2011-11-04,5.92,6.05,5.72,5.93
2011-11-07,5.93,6.01,5.76,5.99
2011-11-08,6.09,6.29,5.9,6.27
2011-11-09,5.81,5.86,5.05,5.09
2011-11-10,5.38,5.41,5.05,5.39
2011-11-11,5.6,5.68,5.58,5.61
2011-11-14,5.53,5.54,5.37,5.47
2011-11-15,5.38,5.59,5.33,5.53
2011-11-16,5.37,5.57,5.23,5.27
2011-11-17,5.21,5.26,4.91,5.03
2011-11-18,5.14,5.18,5.01,5.17
2011-11-21,4.91,5.15,4.88,5.11
2011-11-22,5.08,5.23,5.03,5.21
2011-11-23,5.09,5.13,4.97,4.99
2011-11-25,4.97,5.07,4.9,4.91
2011-11-28,5.24,5.28,5.09,5.13
2011-11-29,5.17,5.29,5.12,5.23
2011-11-30,5.58,5.73,5.54,5.71
2011-12-01,5.68,5.88,5.66,5.84
2011-12-02,6.01,6.11,5.83,5.85
2011-12-05,6.1,6.11,5.79,5.85
2011-12-06,5.86,5.96,5.82,5.88
2011-12-07,5.81,5.81,5.57,5.7
2011-12-08,5.54,5.6,5.39,5.45
2011-12-09,5.51,5.83,5.51,5.82
2011-12-12,5.68,5.78,5.56,5.78
2011-12-13,5.89,6.02,5.69,5.81
2011-12-14,5.8,5.88,5.65,5.78
2011-12-15,5.99,6.08,5.92,6.01
2011-12-16,6.2,6.21,5.96,6.04
2011-12-19,6.11,6.23,6.04,6.11
2011-12-20,6.37,6.49,6.37,6.47
2011-12-21,6.53,6.92,6.44,6.92
2011-12-22,7.04,7.19,6.8,6.88
2011-12-23,6.93,6.98,6.65,6.71
2011-12-27,6.73,6.84,6.71,6.75
2011-12-28,6.79,6.81,6.45,6.47
2011-12-29,6.52,6.65,6.52,6.63
2011-12-30,6.65,6.67,6.51,6.51
2012-01-03,6.82,6.91,6.77,6.86
2012-01-04,6.77,7,6.68,6.99
2012-01-05,6.9,7.16,6.82,7.15
2012-01-06,7.2,7.33,7.06,7.25
2012-01-09,7.33,7.42,7.26,7.37
2012-01-10,7.59,7.67,7.48,7.52
2012-01-11,7.45,7.48,7.37,7.39
2012-01-12,7.43,7.52,7.15,7.5
2012-01-13,7.34,7.35,7.06,7.29
2012-01-17,7.54,7.66,7.31,7.36
2012-01-18,7.4,7.64,7.32,7.63
2012-01-19,7.74,7.86,7.64,7.83
2012-01-20,7.8,8.09,7.75,8.06
2012-01-23,8.09,8.34,8.03,8.27
2012-01-24,8.06,8.28,8.03,8.23
2012-01-25,8.23,8.63,8.13,8.6
2012-01-26,8.78,8.82,8.46,8.61
2012-01-27,8.47,8.81,8.46,8.79
2012-01-30,8.47,8.63,8.39,8.52
2012-01-31,8.7,8.75,8.43,8.52
2012-02-01,8.71,8.87,8.63,8.74
2012-02-02,8.91,9.01,8.84,9.01
2012-02-03,9.38,9.5,9.3,9.5
2012-02-06,9.41,9.61,9.37,9.61
2012-02-07,9.57,9.6,9.38,9.5
2012-02-08,9.52,9.56,9.22,9.28
2012-02-09,9.24,9.31,8.82,8.82
2012-02-10,8.37,8.45,7.54,8.08
2012-02-13,8.54,8.72,8.41,8.72
2012-02-14,8.58,8.59,7.88,8.44
2012-02-15,8.37,8.37,7.88,7.96
2012-02-16,7.75,8.27,7.61,8.23
2012-02-17,8.38,8.45,8.13,8.35
2012-02-21,8.44,8.46,8.23,8.35
2012-02-22,8.31,8.6,8.28,8.58
2012-02-23,8.58,9.2,8.49,9.14
2012-02-24,9.27,9.34,8.73,8.78
2012-02-27,8.48,8.99,8.44,8.69
2012-02-28,8.61,8.84,8.59,8.81
2012-02-29,8.96,9.13,8.73,8.95
2012-03-01,9.03,9.18,8.96,9.12
2012-03-02,9.13,9.19,8.97,9.03
2012-03-05,8.98,9.12,8.87,9.05
2012-03-06,8.48,8.66,8.27,8.35
2012-03-07,8.45,8.77,8.4,8.76
2012-03-08,8.97,9.15,8.92,9.09
2012-03-09,9.22,9.46,9.2,9.26
2012-03-12,9.4,9.74,9.38,9.7
2012-03-13,9.98,10.22,9.91,10.13
2012-03-14,10.21,10.25,9.54,9.79
2012-03-15,9.7,9.95,9.62,9.95
2012-03-16,10,10.04,9.84,9.96
2012-03-19,10.03,10.64,9.99,10.58
2012-03-20,10.3,11.05,10.22,11.05
2012-03-21,11.26,11.71,11.11,11.58
2012-03-22,11.06,11.56,10.83,11.41
2012-03-23,11.5,12.29,11.31,12.24
2012-03-26,12.69,13.44,12.68,13.36
2012-03-27,13.14,13.23,12.01,12.05
2012-03-28,12.02,12.21,10.9,11.9
2012-03-29,11.21,12.11,11.2,11.98
2012-03-30,12.5,12.51,11.99,12.27
2012-04-02,12.22,12.75,12.15,12.29
2012-04-03,12.35,12.46,11.72,12.05
2012-04-04,11.48,11.92,11.18,11.81
2012-04-05,11.51,11.84,11.44,11.55
2012-04-09,10.86,11.27,10.8,10.81
2012-04-10,10.76,10.91,9.93,9.94
2012-04-11,10.5,10.58,10.15,10.22
2012-04-12,10.35,11.13,10.29,11.08
2012-04-13,11.09,11.1,10.36,10.37
2012-04-16,10.76,10.86,10.2,10.57
2012-04-17,10.93,11.26,10.88,11.11
2012-04-18,11,11.26,10.82,10.92
2012-04-19,10.98,11.22,10.55,10.84
2012-04-20,11.1,11.34,11.08,11.22
2012-04-23,10.65,10.9,10.4,10.83
2012-04-24,10.88,11.1,10.81,11.1
2012-04-25,11.55,11.82,11.49,11.79
2012-04-26,11.77,12.3,11.69,12.2
2012-04-27,12.25,12.33,11.97,12.2
2012-04-30,12.06,12.15,11.86,11.93
2012-05-01,11.96,12.46,11.94,12.33
2012-05-02,12.05,12.33,11.92,12.2
2012-05-03,12.32,12.39,11.78,11.93
2012-05-04,11.82,11.86,11.25,11.42
2012-05-07,11.15,11.69,11.1,11.59
2012-05-08,11.33,11.53,10.73,11.45
2012-05-09,10.89,11.39,10.67,11.01
2012-05-10,11.34,11.5,11.2,11.38
2012-05-11,11.07,11.56,11.03,11.18
2012-05-14,10.7,10.86,10.51,10.54
2012-05-15,10.47,10.67,9.97,9.99
2012-05-16,10.15,10.32,9.61,9.65
2012-05-17,9.73,9.85,9.19,9.19
2012-05-18,9.23,9.28,8.41,8.57
2012-05-21,8.59,9.49,8.48,9.48
2012-05-22,9.59,10,8.8,9.15
2012-05-23,8.88,9.38,8.59,9.3
2012-05-24,9.35,9.41,8.86,9.22
2012-05-25,9.22,9.36,9.15,9.3
2012-05-29,9.6,9.8,9.41,9.77
2012-05-30,9.48,9.48,9.05,9.05
2012-05-31,8.94,9.2,8.5,8.89
2012-06-01,8.25,8.5,8.14,8.15
2012-06-04,8.34,8.52,8.06,8.47
2012-06-05,8.42,8.75,8.41,8.68
2012-06-06,8.95,9.34,8.88,9.34
2012-06-07,9.74,9.8,9.35,9.4
2012-06-08,9.35,9.94,9.3,9.91
2012-06-11,10.28,10.34,9.02,9.05
2012-06-12,9.09,9.23,8.79,9.19
2012-06-13,8.94,9.22,8.55,8.7
2012-06-14,8.78,9.26,8.64,9.26
2012-06-15,9.33,9.77,9.2,9.63
2012-06-18,9.68,10.48,9.58,10.45
2012-06-19,10.81,10.87,10.48,10.65
2012-06-20,10.66,11.09,10.23,11.08
2012-06-21,11.05,11.18,9.74,9.77
2012-06-22,10.12,10.83,9.95,10.78
2012-06-25,10.14,10.19,9.88,10
2012-06-26,10.31,10.43,9.9,10.29
2012-06-27,10.47,10.61,10.2,10.23
2012-06-28,10.09,10.56,9.9,10.53
2012-06-29,11.16,11.31,11,11.25
2012-07-02,11.49,12.01,11.33,11.97
2012-07-03,12.05,12.4,12.02,12.21
2012-07-05,12.13,12.14,11.61,11.75
2012-07-06,11.43,11.92,11.41,11.89
2012-07-09,11.95,12.11,11.66,11.97
2012-07-10,12.17,12.35,11.42,11.64
2012-07-11,11.67,12.12,11.48,12
2012-07-12,11.73,12.19,11.44,11.92
2012-07-13,12.09,12.61,12.06,12.6
2012-07-16,12.62,12.87,12.45,12.73
2012-07-17,12.94,13.28,12.58,13.21
2012-07-18,13.13,13.42,12.96,13.07
2012-07-19,13.15,13.39,12.86,13.39
2012-07-20,12.97,13.14,12.52,12.63
2012-07-23,11.62,12.06,11.21,11.82
2012-07-24,11.78,11.82,10.91,11.3
2012-07-25,11.33,11.61,10.96,11.45
2012-07-26,12.14,12.34,11.9,12.3
2012-07-27,12.81,12.88,12.48,12.62
2012-07-30,12.75,12.87,12.32,12.35
2012-07-31,12.11,12.35,11.97,11.97
2012-08-01,12.22,12.41,11.97,12.27
2012-08-02,11.97,12.53,11.83,12.52
2012-08-03,13.02,13.41,12.93,13.41
2012-08-06,13.58,13.87,13.5,13.68
2012-08-07,13.92,13.99,13.28,13.31
2012-08-08,13.34,13.87,13.24,13.84
2012-08-09,13.74,14.07,13.61,13.91
2012-08-10,13.76,14.17,13.67,14.16
2012-08-13,14.12,14.54,14.07,14.54
2012-08-14,14.45,14.52,13.72,13.75
2012-08-15,13.74,14.07,13.66,13.73
2012-08-16,13.79,14.03,13.56,14.01
2012-08-17,14.16,14.52,13.98,14.42
2012-08-20,14.3,14.44,14.03,14.39
2012-08-21,14.6,14.65,13.88,14
2012-08-22,13.78,14.07,13.61,13.9
2012-08-23,13.83,13.87,13.44,13.6
2012-08-24,13.46,14.29,13.43,14.19
2012-08-27,14.31,14.43,14.04,14.08
2012-08-28,13.88,14.09,13.77,13.81
2012-08-29,13.86,14.13,13.74,13.77
2012-08-30,13.46,13.65,13.33,13.48
2012-08-31,13.71,14,13.4,13.89
2012-09-04,13.86,14.06,13.62,14.01
2012-09-05,14.09,14.48,14.02,14.39
2012-09-06,14.73,15.91,14.71,15.9
2012-09-07,16.22,16.86,16.17,16.79
2012-09-10,16.56,17.09,15.81,15.85
2012-09-11,15.87,16.31,15.69,15.96
2012-09-12,16.27,16.49,15.87,16.39
2012-09-13,16.38,17.71,16.08,17.61
2012-09-14,17.93,18.24,16.9,17.02
2012-09-17,16.69,17.12,16.68,17.09
2012-09-18,17,17.61,16.84,17.54
2012-09-19,17.86,17.92,17.47,17.56
2012-09-20,17.41,17.76,17.1,17.74
2012-09-21,17.72,18.09,17.56,17.87
2012-09-24,17.66,18.25,17.56,18.09
2012-09-25,18.32,18.32,16.68,16.75
2012-09-26,16.42,16.65,15.72,16.09
2012-09-27,16.58,17.59,16.35,17.53
2012-09-28,17.19,17.58,16.86,17.02
2012-10-01,17.43,17.91,16.73,16.84
2012-10-02,17.07,17.23,16.6,17.17
2012-10-03,17.16,17.47,16.76,17.24
2012-10-04,17.4,17.68,17.27,17.67
2012-10-05,18.22,18.41,17.69,17.9
2012-10-08,17.64,17.87,17.52,17.71
2012-10-09,17.68,17.76,16.84,16.94
2012-10-10,17.11,17.24,16.74,17.15
2012-10-11,17.38,17.59,17.23,17.36
2012-10-12,17.65,17.8,17.07,17.17
2012-10-15,17.32,17.82,16.97,17.78
2012-10-16,18.08,18.27,17.92,18.17
2012-10-17,18.2,18.5,17.99,18.38
2012-10-18,18.26,18.68,18.15,18.42
2012-10-19,18.28,18.29,17.07,17.27
2012-10-22,17.33,17.51,16.8,17.49
2012-10-23,16.52,16.62,15.86,16.08
2012-10-24,16.27,16.31,15.83,15.93
2012-10-25,16.51,16.59,15.98,16.37
2012-10-26,16.41,16.67,15.98,16.42
2012-10-31,16.76,16.79,15.94,16.08
2012-11-01,16.24,17.37,16.21,17.33
2012-11-02,17.59,17.66,16.83,16.89
2012-11-05,16.65,16.77,16.16,16.57
2012-11-06,16.7,17.34,16.54,17.14
2012-11-07,16.75,16.85,15.57,15.8
2012-11-08,15.8,16.16,15.57,15.66
2012-11-09,15.49,16.17,15.47,15.66
2012-11-12,15.87,16.72,15.84,16.65
2012-11-13,16.3,17.08,16.19,16.65
2012-11-14,17.13,17.18,15.8,16.07
2012-11-15,16.09,16.38,15.4,15.93
2012-11-16,16.1,16.67,15.53,16.63
2012-11-19,17.24,18.1,17.23,18.08
2012-11-20,18.28,18.42,17.97,18.37
2012-11-21,18.44,18.74,18.08,18.23
2012-11-23,18.7,19.06,18.53,19.06
2012-11-26,18.72,19.24,18.62,19.2
2012-11-27,19.34,19.5,18.73,18.78
2012-11-28,18.48,19.37,18.09,19.31
2012-11-29,19.6,19.69,19.15,19.58
2012-11-30,19.75,19.75,19.01,19.22
2012-12-03,19.69,19.75,18.76,18.81
2012-12-04,18.65,18.94,18.22,18.48
2012-12-05,18.48,18.89,18.05,18.8
2012-12-06,18.79,18.86,18.41,18.56
2012-12-07,18.88,19.25,18.45,19.25
2012-12-10,19.06,19.19,18.83,18.98
2012-12-11,19.22,19.64,19.11,19.61
2012-12-12,19.7,19.81,19.07,19.13
2012-12-13,19.17,19.26,18.46,18.76
2012-12-14,18.68,18.79,18.4,18.64
2012-12-17,18.57,19.31,18.54,19.29
2012-12-18,19.58,20.15,19.48,20.01
2012-12-19,20.05,20.05,18.83,18.87
2012-12-20,18.91,19.02,18.27,18.42
2012-12-21,16.91,17.5,16.83,17.21
